Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-31,1EX07M,CCWCAD01C0010BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4615.385,130,5.0,0.3,260,180,50,Z106
2024-01-31,1EX07M,CCWCAD01C0010BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4800.0,90,0.0,0.216,180,90,0,Z106
2024-01-04,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-04,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4363.636,110,5.0,0.28,220,120,0,Z106
2024-01-04,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-04,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,3060.0,100,10.0,0.179,200,120,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,3480.0,50,0.0,0.102,100,60,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,3428.571,140,0.0,0.28,280,180,40,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,3000.0,160,0.0,0.28,320,290,120,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,3942.857,70,0.0,0.161,140,70,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4080.0,50,10.0,0.119,100,60,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,3428.571,140,5.0,0.28,280,150,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,3692.308,130,10.0,0.28,260,150,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,5.0,0.28,240,130,0,Z106
2024-01-05,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4020.0,100,5.0,0.235,200,110,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,1950.0,40,0.0,0.046,80,50,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,3692.308,130,0.0,0.28,260,140,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,3428.571,140,0.0,0.28,280,190,40,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,A,10.0,1EX07M,หุ้มฉนวนและกรอขด,3333.333,90,0.0,0.175,180,100,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,3600.0,50,0.0,0.105,100,50,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,5.0,0.28,240,130,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,3428.571,140,5.0,0.28,280,150,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,10000.0,30,5.0,0.175,60,40,0,Z106
2024-01-06,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-08,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,3000.0,60,0.0,0.105,120,180,0,Z106
2024-01-08,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-08,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4363.636,110,5.0,0.28,220,120,0,Z106
2024-01-08,1EX05M,CCWCAD01C0016BAA07,B,10.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,120,0.0,0.28,240,120,0,Z106
2024-01-23,1EX05M,CCWCAD01C0016BAD07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3000.0,160,10.0,0.272,320,270,0,Z106
2024-01-23,1EX05M,CCWCAD01C0016BAD07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3692.308,130,0.0,0.272,260,130,0,Z106
2024-01-23,1EX05M,CCWCAD01C0016BAD07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3000.0,40,0.0,0.068,80,40,0,Z106
2024-01-09,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1614.194,310,7.0,0.584,620,330,0,Z106
2024-01-09,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1631.148,366,8.0,0.697,732,386,0,Z106
2024-01-09,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,1650.0,240,10.0,0.462,480,260,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,1657.895,190,10.0,0.368,380,210,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,1591.304,230,10.0,0.427,460,250,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1770.0,160,5.0,0.316,320,180,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1615.0,60,8.0,0.108,120,80,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1546.667,90,6.0,0.155,180,110,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1491.429,70,9.0,0.117,140,90,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1592.727,110,7.0,0.196,220,130,0,Z106
2024-01-10,1EX0CP,CCWCAD01C0035BAA07,B,10.0,1EX12M,หุ้มฉนวน 35 mm2,1642.991,107,11.0,0.196,214,127,0,Z106
2024-01-11,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,1230.0,160,10.0,0.23,320,180,0,Z106
2024-01-11,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,1120.0,60,5.0,0.078,120,80,0,Z106
2024-01-11,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,1010.0,60,5.0,0.071,120,80,0,Z106
2024-01-11,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,740.0,90,10.0,0.078,180,110,0,Z106
2024-01-11,1EX0CP,CCWCAD01C0035BAA07,A,10.0,1EX12M,หุ้มฉนวน 35 mm2,1234.286,70,10.0,0.101,140,90,0,Z106
2024-01-10,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,1000.0,60,0.0,0.379,120,60,0,Z109
2024-01-11,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,1066.667,225,0.0,1.516,450,270,0,Z109
2024-01-11,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP10L,กรอขด,685.714,70,0.0,0.303,140,70,0,Z109
2024-01-10,1CP10L,CCWCAD01C0035BAA07,A,1000.0,1CP10L,กรอขด,1600.0,300,0.0,3.032,600,300,0,Z109
2024-01-12,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,914.286,105,0.0,0.606,210,120,0,Z109
2024-01-11,1CP10L,CCWCAD01C0035BAA07,A,1000.0,1CP08L,กรอขด,1714.286,35,21.0,0.379,70,50,0,Z109
2024-01-11,1CP10L,CCWCAD01C0035BAA07,A,1000.0,1CP10L,กรอขด,923.077,65,2.0,0.379,130,80,0,Z109
2024-01-13,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,750.0,320,0.0,1.516,640,320,0,Z109
2024-01-14,1CP10L,CCWCAD01C0035BAA07,A,1000.0,1CP08L,กรอขด,1000.0,480,0.0,3.032,960,480,0,Z109
2024-01-14,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,1200.0,50,0.0,0.379,100,50,0,Z109
2024-01-14,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP10L,กรอขด,1000.0,480,0.0,3.032,960,480,0,Z109
2024-01-14,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,1250.0,480,0.0,3.79,960,480,0,Z109
2024-01-15,1CP10L,CCWCAD01C0035BAA07,A,1000.0,1CP10L,กรอขด,800.0,60,0.0,0.303,120,60,0,Z109
2024-01-15,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,960.0,25,0.0,0.152,50,25,0,Z109
2024-01-15,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP10L,กรอขด,1248.0,125,0.0,0.985,250,140,0,Z109
2024-01-16,1CP10L,CCWCAD01C0035BAA07,A,1000.0,1CP10L,กรอขด,800.0,15,0.0,0.076,30,15,0,Z109
2024-01-16,1CP10L,CCWCAD01C0035BAA07,A,1000.0,1CP08L,กรอขด,703.448,145,0.0,0.644,290,175,0,Z109
2024-01-22,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,893.023,215,11.0,1.213,430,245,0,Z109
2024-01-25,1CP10L,CCWCAD01C0035BAA07,B,1000.0,1CP08L,กรอขด,2520.0,50,0.0,0.796,100,50,0,Z109
2024-01-12,1EX0CP,CCWCAD01C0050BAA07,B,10.0,1EX14M,หุ้มฉนวน 50 mm2,1818.0,200,10.0,0.533,200,275,0,Z106
2024-01-12,1EX0CP,CCWCAD01C0050BAA07,A,10.0,1EX14M,หุ้มฉนวน 50 mm2,1860.0,250,10.0,0.651,500,270,0,Z106
2024-01-12,1EX0CP,CCWCAD01C0050BAA07,A,10.0,1EX14M,หุ้มฉนวน 50 mm2,1748.571,210,3.0,0.514,420,230,0,Z106
2024-01-12,1EX0CP,CCWCAD01C0050BAA07,A,10.0,1EX14M,หุ้มฉนวน 50 mm2,1215.0,20,5.0,0.034,40,30,0,Z106
2024-01-08,1CP10L,CCWCAD01C0050BAA07,B,1000.0,1CP10L,กรอขด,450.0,40,0.0,0.151,80,40,0,Z109
2024-01-13,1CP10L,CCWCAD01C0050BAA07,A,1000.0,1CP08L,กรอขด,800.0,480,0.0,3.213,960,480,0,Z109
2024-01-13,1CP10L,CCWCAD01C0050BAA07,A,1000.0,1CP10L,กรอขด,800.0,30,0.0,0.201,30,30,0,Z109
2024-01-14,1CP10L,CCWCAD01C0050BAA07,B,1000.0,1CP10L,กรอขด,1151.351,370,0.0,3.564,740,415,0,Z109
2024-01-17,1CP10L,CCWCAD01C0050BAA07,A,1000.0,1CP10L,กรอขด,900.0,200,0.0,1.506,400,200,0,Z109
2024-01-16,1CP10L,CCWCAD01C0050BAA07,B,1000.0,1CP08L,กรอขด,782.609,230,0.0,1.506,460,230,0,Z109
2024-01-04,1CP11L,CCWCAD01C2D50AAB04,B,1000.0,1CP15M,กรอขด,2950.82,183,0.0,0.273,366,197,0,Z109
2024-01-04,1CP11L,CCWCAD01C2D50AAB04,B,1000.0,1CP15M,กรอขด,3000.0,135,3.5,0.205,270,150,0,Z109
2024-01-05,1CP11L,CCWCAD01C2D50AAB04,A,1000.0,1CP15M,กรอขด,2812.5,192,0.0,0.273,384,221,0,Z109
2024-01-05,1CP11L,CCWCAD01C2D50AAB04,A,1000.0,1CP15M,กรอขด,2812.5,192,0.0,0.273,384,206,0,Z109
2024-01-05,1CP11L,CCWCAD01C2D50AAB04,A,1000.0,1CP15M,กรอขด,2812.5,192,0.0,0.273,384,192,0,Z109
2024-01-05,1CP11L,CCWCAD01C2D50AAB04,A,1000.0,1CP15M,กรอขด,2423.077,26,4.5,0.032,52,101,0,Z109
2024-01-05,1CP11L,CCWCAD01C2D50AAB04,B,1000.0,1CP15M,กรอขด,2880.0,25,0.0,0.036,50,48,0,Z109
2024-01-04,1CP11L,CCWCAD01C2D50AAB05,A,1000.0,1CP15M,กรอขด,5263.158,171,0.0,0.456,342,209,0,Z109
2024-01-04,1CP11L,CCWCAD01C2D50AAB05,A,1000.0,1CP15M,กรอขด,5183.824,136,7.0,0.357,272,151,0,Z109
2024-01-04,1CP11L,CCWCAD01C2D50AAB05,B,1000.0,1CP15M,กรอขด,4911.972,284,0.0,0.707,568,373,0,Z109
2024-01-03,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,9281.25,64,0.0,0.301,128,79,0,Z109
2024-01-03,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,197,0,Z109
2024-01-03,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-03,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-03,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,4666.667,180,4.0,0.426,180,180,0,Z109
2024-01-03,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP06M,กรอขด,4508.287,181,5.0,0.413,181,204,0,Z109
2024-01-03,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,7857.143,42,8.5,0.167,84,57,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP15M,กรอขด,9729.73,37,0.0,0.182,74,37,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP15M,กรอขด,9302.326,129,0.0,0.608,258,194,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP15M,กรอขด,9302.326,129,0.0,0.608,258,129,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9230.769,130,0.0,0.608,260,159,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9230.769,130,0.0,0.608,260,144,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9230.769,130,0.0,0.608,260,130,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP11L,กรอขด,4000.0,300,0.0,0.608,600,336,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,165,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,10312.5,32,2.5,0.167,64,77,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,143,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9310.345,116,4.0,0.547,232,131,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP11L,กรอขด,4150.943,159,0.0,0.334,318,174,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,143,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,173,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,159,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,7894.737,95,8.5,0.38,190,110,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP14M,กรอขด,9302.326,129,0.0,0.608,258,158,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP14M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,4615.385,260,0.0,0.608,260,289,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP14M,กรอขด,9302.326,129,0.0,0.608,258,203,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP14M,กรอขด,9302.326,129,0.0,0.608,258,129,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,9375.0,128,0.0,0.608,128,157,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,9375.0,128,0.0,0.608,128,136,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,9375.0,128,0.0,0.608,128,202,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,10000.0,30,5.5,0.152,30,45,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,4680.851,282,3.5,0.669,282,371,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8053.691,149,0.0,0.608,298,178,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8053.691,149,0.0,0.608,298,209,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8053.691,149,0.0,0.608,298,163,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP14M,กรอขด,9375.0,80,6.0,0.38,160,95,0,Z109
2024-01-04,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8053.691,149,12.5,0.608,298,170,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP16M,กรอขด,9448.819,127,0.0,0.608,127,150,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP11L,กรอขด,3111.111,135,0.0,0.213,270,150,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,158,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,173,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,165,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,129,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,158,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,165,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,143,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,159,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,152,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,165,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,143,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,159,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP06M,กรอขด,9375.0,80,6.0,0.38,160,95,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9493.671,79,11.0,0.38,158,100,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9375.0,80,8.5,0.38,160,95,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP14M,กรอขด,4285.714,280,0.0,0.608,280,369,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP14M,กรอขด,5675.676,148,1.5,0.426,148,171,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,152,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,203,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,9230.769,130,0.0,0.608,130,159,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,9230.769,130,0.0,0.608,130,136,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,9230.769,130,0.0,0.608,130,198,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP16M,กรอขด,9375.0,32,15.0,0.152,32,47,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP15M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP15M,กรอขด,9302.326,129,0.0,0.608,258,135,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP15M,กรอขด,9302.326,129,0.0,0.608,258,189,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP15M,กรอขด,9302.326,129,0.0,0.608,258,143,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8571.429,140,0.0,0.608,280,163,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8571.429,140,0.0,0.608,280,154,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8571.429,140,0.0,0.608,280,206,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,8571.429,140,0.0,0.608,280,146,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,9375.0,128,0.0,0.608,256,157,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,9375.0,128,0.0,0.608,256,134,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,9375.0,128,0.0,0.608,256,194,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,9375.0,128,0.0,0.608,256,136,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP07M,กรอขด,8928.571,84,7.5,0.38,168,99,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP06M,กรอขด,9375.0,80,23.0,0.38,160,95,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP01M,กรอขด,6666.667,36,12.5,0.122,72,51,0,Z109
2024-01-05,1CP15M,CCWCAD01C2D50AAB07,B,1000.0,1CP15M,กรอขด,9272.727,55,9.0,0.258,110,70,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP11L,กรอขด,2064.516,465,0.0,0.486,465,510,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,152,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,165,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,143,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,158,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,165,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.608,258,137,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP14M,กรอขด,9302.326,129,0.0,0.608,258,158,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP14M,กรอขด,9302.326,129,0.0,0.608,258,173,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP14M,กรอขด,9302.326,129,0.0,0.608,258,159,0,Z109
2024-01-06,1CP15M,CCWCAD01C2D50AAB07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.608,258,159,0,Z109
